Bastante,alot / enough
Repente,suddenly
Ocupada,busy
Platicar,to talk
Suerte,luck
Sorprendo,I surprise
Explicar,to explain
Diámetro,diameter
Varias,several/various
Graciosas,funny/graceful
Mercado,market
Salir,to leave
Un montón,a lot
Plátano macho,plantain
Chícharo,pea
Una pasada,awesome
Por suerte,fortunately
Humano,human
Espero,"I hope, I expect"
Avanzados ,advanced
Todo tipo,All kinds
Después,after or later
Divertido,fun
Compartir,to share
Por supuesto,of course 
Temprano,early
Espejo,mirror
Encendido,turned on
O Apagado,or off
Invierno,winter
Verano,summer
Otoño,fall
Lluvia,rain
Seca,dry
Inundaciones,floods
Cultivo,crop
Inspirado,inspired 
 Alemania,Germany
 Algo,Something
 Acampar,To camp
 Basura,Trash
 Bocina,Speaker
 Banco,Bank
 Bota,Boot
 Bote,Boat (or container)
 Cartera,Wallet
 Cita,Appointment or date
 Cuerpo,Body
 Chicle,Gum
 Diseño,Design
 Empezar,To start
 Estresante,Stressful
 Historia,Story or history
 Lacio,Straight (referring to hair)
 Lleno,Full
 La Cena,Dinner
 Nuevo,New
 Olvidaste,You forgot
 País,Country
Ciudad,City
 Pareja,Partner or couple
 Polvo,Dust
 Proyecto,Project
 Pistolas,Guns
 ¿Qué Hiciste?,What did you do?
 Reír/Riendo,To laugh/Laughing
 Reto,Challenge
 Salchicha,Sausage
 Serpiente,Snake
 Saludable,Healthy
 Sensación,Feeling or sensation
 Tiburón,Shark
 Todavía,Still
 Vecindario/Vecino,Neighborhood/Neighbor
 Voz,Voice
 Aderezo,Dressing (like salad dressing)
 Adictivo,Addictive
 Almohada,Pillow
" Arriesgar, Riesgo","To risk, Risk"
 Artes Marciales,Martial arts
 Banda,Band
 Barco,Ship
 Canciones,Songs
 Casa De Campaña,Tent
 Casco,Helmet
 Castigo,Punishment
 Caña De Pescar,Fishing rod
 Club,Club
 Cocinero,Cook
 Compartir,To share
 Compañero,Companion or partner
 Cuánto Tiempo,How long
 Cuartos,Rooms
 Descuentos,Discounts
 Desventaja/ Ventaja,Disadvantage/Advantage
 Dibujar,To draw
 El Mismo,The same
 Elegir,To choose
 Emocionado,Excited
 Empezar,To start
 En Línea,Online
 Estilo,Style
 Fresco,Fresh or cool
 Fácil,Easy
 Golpes,Hits or punches
 Gordita,Chubby (affectionate term or type of Mexican food)
 Guerra,War
 Hacer/Hice,To do/I did
 Huesos,Bones
 Hábito,Habit
 Intención,Intention
 Ir De Compras,To go shopping
 Juntos,Together
 Lloraste,You cried
 Mantequilla,Butter
 Mar,Sea
 Marearse,To get seasick or dizzy
 Mejor,Better
 Meta,Goal
 Padrastro,Stepfather
 Pantalla,Screen
 Patineta,Skateboard
 Pelea,Fight
 Pescar,To fish
 Piscina,Pool
 Piso/Suelo,Floor/Ground
 Refrigerador,Refrigerator
 Roncar,To snore
 Saludable,Healthy
 Sangre,Blood
 Semana,Week
 Siguiente,Next
 Sobras,Leftovers
 Soñé/Soñar,I dreamed/To dream
 Tanque/Pecera,Tank/Fish tank
 Tarde,Late
 Te Sientes,You feel
 Tema,Topic or theme
 Tocino,Bacon
 Trabajo,Work or job
 Vale La Pena,It’s worth it
 Valió La Pena,It was worth it
 Veces,Times
 Ventajas,Advantages
Inundación ,Flood
caminadora,teadmill
plato,plate
plata,silver
grocero,rude
oracion,sentence
todologa,all-rounder
probochar,to try
Meta,Goal
Banda,Band
Mismo,Same
Tema,Topic
Projectos,Projects
Suelo,Floor
Amohada,Pillow
Roncar,Snore
En línea,Online
Descuentos,Discounts
Ventaja,Advantage 
Desventajas,Disadvantages
Voz,Voice
Voz aguda,High voice
Voz grave,Deep voice
Soñar,to dream
Soñé,I dreamed
Sueño,dream
Historia,Story
Mejor,Better or Best
Te sientes,you feel (as in how do you feel)
Club,Club
Ir de compras,Go Shopping
Cuarto,Room
Piscina,Swimming Pool
Alberca,Swimming Pool
Refrigerador,Refrigerator
Padrastro,Stepfather
Empezar,start
Castigo,punish
Golpe,hit
Tamaño,Size
Estas bien,Are you good?
Pais,Country
Ciudad,City
Alemania,Germany
Salchicha,Sausage
Cuerpo,Body
Serpiente,Snake
El vecindario,Neighborhood
Vecino,Neighbor
Deseño,Design
Polvo,Dust
Cena,Dinner
Olvidaste,you forgot
Olvidé,I forgot
Olvidar,to forget
Cita,Date or Appointment
Cartera,Wallet
Juntos,together
Semana ,week
Casco,helmet
Tocino,Bacon
Arriesgar,Risk
Debujar,Draw
Tiburon,Shark
Elegir,Choose
Compañeros,Coworkers
Estresante,Stressful
Saludable,Healthy
Sano,Healthy
Pelea,Fight
Estilo,Style
Caña de pescar,Fishing Rod
Adictivo,Addictive
Aderezo,Dressing
Chévere,Cool or Awesome
Equipo,Team
Ambiente,Environment
Chisme,Gossip
Perder,To Lose
Autoestima,Self esteem
Caldo,Broth or Soup
Sopa,Soup
Falso,FALSE
salud,health
talento,talent
camino,path
emociones,emotions
crimen,crime
Boliche,Bowling
Una Pista,A Clue
llover,Rain
Nievar,To Snow
Llorar,To cry
Pesadilla,Nightmare
Compañia,Company
Vainilla,Vanilla
Canela,Cinnamon
Calefacción,Heater
Apagar,To turn off
Pavo,Turkey
Grocero,Rude
Garganta,Throat
Vikingos,Vikings
Miedo,Fear
fallecieron,died
Pareja,Couple
Sobras,Left overs
Yo hice,I did
Pecera tanque,Fish tank
Acuario,Fish tank
Patineta,Skateboard
Mareado,Sea sick
Bacano,Cool or Awesome
Chimba,Cool or Awesome
Chido,Cool or Awesome
Cadena,Chain
Verdadero,TRUE
Estrella dorada,Golden Star
Descansar,To rest
Efectivo,Cash
Todologo,jack of all trades in skill or knowledge
ventriloco,ventriloquist
tamblar,"studder, shake"
temblor,earthquake
Arcoiris,Rainbow
Mascota,Pet
Sientada,Sitting
Reglas,Rules
Sentido common,Common sense
Bañarme,Bathe
Encender,To turn on
Caminadora,Treadmill
Mentira,Lie
